1.0;2;30203
10.0;18;30225
100.0;82;30314
101.0;83;30314
102.0;84;30314
103.0;85;30314
104.0;86;30314
105.0;87;30314
106.0;88;30314
107.0;89;30314
108.0;90;30314
109.0;91;30314
11.0;21;30231
110.0;92;30314
111.0;93;30314
112.0;94;30314
113.0;95;30314
114.0;96;30314
115.0;97;30314
116.0;98;30314
117.0;99;30314
118.0;100;30314
119.0;101;30314
12.0;27;30222
120.0;102;30314
121.0;103;30314
122.0;104;30314
123.0;105;30314
124.0;106;30314
125.0;107;30314
126.0;108;30314
127.0;109;30314
128.0;110;30314
129.0;111;30314
13.0;29;30207
130.0;112;30314
131.0;113;30314
132.0;115;30404
133.0;118;30409
134.0;119;30310
135.0;120;30310
136.0;121;30310
137.0;122;30310
138.0;123;30310
139.0;124;30310
14.0;30;30221
140.0;125;30310
141.0;126;30310
142.0;127;30310
143.0;128;30410
144.0;129;30410
145.0;130;30410
146.0;131;30410
147.0;132;30410
148.0;133;30410
149.0;134;30410
15.0;39;30232
150.0;135;30410
151.0;136;30410
152.0;137;30411
153.0;138;30411
154.0;139;30311
155.0;140;30311
156.0;141;30311
157.0;142;30311
158.0;143;30311
159.0;144;30311
16.0;40;30233
160.0;145;30311
161.0;146;30311
162.0;147;30414
163.0;148;30416
164.0;149;30316
165.0;150;30316
166.0;151;30316
167.0;152;30316
168.0;153;30316
169.0;154;30316
17.0;41;30234
170.0;155;30316
171.0;156;30316
172.0;157;30316
173.0;158;30316
174.0;159;30417
175.0;160;30317
176.0;161;30317
177.0;162;30317
178.0;163;30317
179.0;164;30317
18.0;42;30237
180.0;165;30419
181.0;166;30421
182.0;167;30423
183.0;168;30423
184.0;169;30423
185.0;170;30423
186.0;171;30319
187.0;172;30319
188.0;173;30319
189.0;174;30319
19.0;1;30202
190.0;175;30319
191.0;176;30319
192.0;177;30319
193.0;178;30319
194.0;179;30319
195.0;180;30319
196.0;181;30319
197.0;182;30319
198.0;183;30319
199.0;184;30319
2.0;7;30220
20.0;3;30208
200.0;185;30319
201.0;186;30319
202.0;187;30319
203.0;188;30319
204.0;189;30319
205.0;190;30424
206.0;192;30320
207.0;193;30320
208.0;195;30427
209.0;196;30428
21.0;4;30210
210.0;197;30428
211.0;198;30428
212.0;199;30428
213.0;205;30459
214.0;206;30459
215.0;207;30459
216.0;208;30459
217.0;209;30459
218.0;210;30459
219.0;211;30459
22.0;5;30216
220.0;212;30459
221.0;213;30459
222.0;214;30459
223.0;215;30459
224.0;216;30459
225.0;217;30459
226.0;218;30459
227.0;219;30459
228.0;220;30459
229.0;221;30459
23.0;6;30219
230.0;222;30459
231.0;223;30459
232.0;226;30466
233.0;227;30466
234.0;228;30466
235.0;229;30466
236.0;230;30466
237.0;231;30466
238.0;232;30466
239.0;233;30466
24.0;13;30213
240.0;234;30466
241.0;235;30466
242.0;236;30466
243.0;237;30466
244.0;238;30466
245.0;239;30466
